,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
4289,14,14,15.0,16.0,15,16.0,17.0,1710,300.5859375
4290,15,15,16.0,17.0,16,17.0,18.0,1710,300.5859375
4291,16,16,17.0,18.0,17,18.0,19.0,1710,300.5859375
4292,17,17,18.0,19.0,18,19.0,20.0,1710,300.5859375
4293,18,18,19.0,20.0,19,20.0,21.0,1710,300.5859375
4294,19,19,20.0,21.0,20,21.0,22.0,1710,300.5859375
4295,20,20,21.0,22.0,21,22.0,23.0,1710,300.5859375
4296,21,21,22.0,23.0,22,23.0,24.0,1710,300.5859375
4297,22,22,23.0,24.0,23,24.0,25.0,1710,300.5859375
4298,23,23,24.0,25.0,24,25.0,26.0,1710,300.5859375
4299,24,24,25.0,26.0,25,26.0,27.0,1710,300.5859375
4300,0,0,1.0,2.0,1,2.0,3.0,1720,302.34375
4301,1,1,2.0,3.0,2,3.0,4.0,1720,302.34375
4302,2,2,3.0,4.0,3,4.0,5.0,1720,302.34375
4303,3,3,4.0,5.0,4,5.0,6.0,1720,302.34375
4304,4,4,5.0,6.0,5,6.0,7.0,1720,302.34375
4305,5,5,6.0,7.0,6,7.0,8.0,1720,302.34375
4306,6,6,7.0,8.0,7,8.0,9.0,1720,302.34375
4307,7,7,8.0,9.0,8,9.0,10.0,1720,302.34375
4308,8,8,9.0,10.0,9,10.0,11.0,1720,302.34375
4309,9,9,10.0,11.0,10,11.0,12.0,1720,302.34375
4310,10,10,11.0,12.0,11,12.0,13.0,1720,302.34375
4311,11,11,12.0,13.0,12,13.0,14.0,1720,302.34375
4312,12,12,13.0,14.0,13,14.0,15.0,1720,302.34375
4313,13,13,14.0,15.0,14,15.0,16.0,1720,302.34375
4314,14,14,15.0,16.0,15,16.0,17.0,1720,302.34375
4315,15,15,16.0,17.0,16,17.0,18.0,1720,302.34375
4316,16,16,17.0,18.0,17,18.0,19.0,1720,302.34375
4317,17,17,18.0,19.0,18,19.0,20.0,1720,302.34375
4318,18,18,19.0,20.0,19,20.0,21.0,1720,302.34375
4319,19,19,20.0,21.0,20,21.0,22.0,1720,302.34375
4320,20,20,21.0,22.0,21,22.0,23.0,1720,302.34375
4321,21,21,22.0,23.0,22,23.0,24.0,1720,302.34375
4322,22,22,23.0,24.0,23,24.0,25.0,1720,302.34375
4323,23,23,24.0,25.0,24,25.0,26.0,1720,302.34375
4324,24,24,25.0,26.0,25,26.0,27.0,1720,302.34375
4325,0,0,1.0,2.0,1,2.0,3.0,1730,304.1015625
4326,1,1,2.0,3.0,2,3.0,4.0,1730,304.1015625
4327,2,2,3.0,4.0,3,4.0,5.0,1730,304.1015625
4328,3,3,4.0,5.0,4,5.0,6.0,1730,304.1015625
4329,4,4,5.0,6.0,5,6.0,7.0,1730,304.1015625
4330,5,5,6.0,7.0,6,7.0,8.0,1730,304.1015625
4331,6,6,7.0,8.0,7,8.0,9.0,1730,304.1015625
4332,7,7,8.0,9.0,8,9.0,10.0,1730,304.1015625
4333,8,8,9.0,10.0,9,10.0,11.0,1730,304.1015625
4334,9,9,10.0,11.0,10,11.0,12.0,1730,304.1015625
4335,10,10,11.0,12.0,11,12.0,13.0,1730,304.1015625
4336,11,11,12.0,13.0,12,13.0,14.0,1730,304.1015625
4337,12,12,13.0,14.0,13,14.0,15.0,1730,304.1015625
4338,13,13,14.0,15.0,14,15.0,16.0,1730,304.1015625
4339,14,14,15.0,16.0,15,16.0,17.0,1730,304.1015625
4340,15,15,16.0,17.0,16,17.0,18.0,1730,304.1015625
4341,16,16,17.0,18.0,17,18.0,19.0,1730,304.1015625
4342,17,17,18.0,19.0,18,19.0,20.0,1730,304.1015625
4343,18,18,19.0,20.0,19,20.0,21.0,1730,304.1015625
4344,19,19,20.0,21.0,20,21.0,22.0,1730,304.1015625
4345,20,20,21.0,22.0,21,22.0,23.0,1730,304.1015625
4346,21,21,22.0,23.0,22,23.0,24.0,1730,304.1015625
4347,22,22,23.0,24.0,23,24.0,25.0,1730,304.1015625
4348,23,23,24.0,25.0,24,25.0,26.0,1730,304.1015625
4349,24,24,25.0,26.0,25,26.0,27.0,1730,304.1015625
4350,0,0,1.0,2.0,1,2.0,3.0,1740,305.859375
4351,1,1,2.0,3.0,2,3.0,4.0,1740,305.859375
4352,2,2,3.0,4.0,3,4.0,5.0,1740,305.859375
4353,3,3,4.0,5.0,4,5.0,6.0,1740,305.859375
4354,4,4,5.0,6.0,5,6.0,7.0,1740,305.859375
4355,5,5,6.0,7.0,6,7.0,8.0,1740,305.859375
4356,6,6,7.0,8.0,7,8.0,9.0,1740,305.859375
4357,7,7,8.0,9.0,8,9.0,10.0,1740,305.859375
4358,8,8,9.0,10.0,9,10.0,11.0,1740,305.859375
4359,9,9,10.0,11.0,10,11.0,12.0,1740,305.859375
4360,10,10,11.0,12.0,11,12.0,13.0,1740,305.859375
4361,11,11,12.0,13.0,12,13.0,14.0,1740,305.859375
4362,12,12,13.0,14.0,13,14.0,15.0,1740,305.859375
4363,13,13,14.0,15.0,14,15.0,16.0,1740,305.859375
4364,14,14,15.0,16.0,15,16.0,17.0,1740,305.859375
4365,15,15,16.0,17.0,16,17.0,18.0,1740,305.859375
4366,16,16,17.0,18.0,17,18.0,19.0,1740,305.859375
4367,17,17,18.0,19.0,18,19.0,20.0,1740,305.859375
4368,18,18,19.0,20.0,19,20.0,21.0,1740,305.859375
4369,19,19,20.0,21.0,20,21.0,22.0,1740,305.859375
4370,20,20,21.0,22.0,21,22.0,23.0,1740,305.859375
4371,21,21,22.0,23.0,22,23.0,24.0,1740,305.859375
4372,22,22,23.0,24.0,23,24.0,25.0,1740,305.859375
4373,23,23,24.0,25.0,24,25.0,26.0,1740,305.859375
4374,24,24,25.0,26.0,25,26.0,27.0,1740,305.859375
4375,0,0,1.0,2.0,1,2.0,3.0,1750,307.6171875
4376,1,1,2.0,3.0,2,3.0,4.0,1750,307.6171875
4377,2,2,3.0,4.0,3,4.0,5.0,1750,307.6171875
4378,3,3,4.0,5.0,4,5.0,6.0,1750,307.6171875
4379,4,4,5.0,6.0,5,6.0,7.0,1750,307.6171875
4380,5,5,6.0,7.0,6,7.0,8.0,1750,307.6171875
4381,6,6,7.0,8.0,7,8.0,9.0,1750,307.6171875
4382,7,7,8.0,9.0,8,9.0,10.0,1750,307.6171875
4383,8,8,9.0,10.0,9,10.0,11.0,1750,307.6171875
4384,9,9,10.0,11.0,10,11.0,12.0,1750,307.6171875
4385,10,10,11.0,12.0,11,12.0,13.0,1750,307.6171875
4386,11,11,12.0,13.0,12,13.0,14.0,1750,307.6171875
4387,12,12,13.0,14.0,13,14.0,15.0,1750,307.6171875
4388,13,13,14.0,15.0,14,15.0,16.0,1750,307.6171875
4389,14,14,15.0,16.0,15,16.0,17.0,1750,307.6171875
4390,15,15,16.0,17.0,16,17.0,18.0,1750,307.6171875
4391,16,16,17.0,18.0,17,18.0,19.0,1750,307.6171875
4392,17,17,18.0,19.0,18,19.0,20.0,1750,307.6171875
4393,18,18,19.0,20.0,19,20.0,21.0,1750,307.6171875
4394,19,19,20.0,21.0,20,21.0,22.0,1750,307.6171875
4395,20,20,21.0,22.0,21,22.0,23.0,1750,307.6171875
4396,21,21,22.0,23.0,22,23.0,24.0,1750,307.6171875
4397,22,22,23.0,24.0,23,24.0,25.0,1750,307.6171875
4398,23,23,24.0,25.0,24,25.0,26.0,1750,307.6171875
4399,24,24,25.0,26.0,25,26.0,27.0,1750,307.6171875
4400,0,0,1.0,2.0,1,2.0,3.0,1760,309.375
4401,1,1,2.0,3.0,2,3.0,4.0,1760,309.375
4402,2,2,3.0,4.0,3,4.0,5.0,1760,309.375
4403,3,3,4.0,5.0,4,5.0,6.0,1760,309.375
4404,4,4,5.0,6.0,5,6.0,7.0,1760,309.375
4405,5,5,6.0,7.0,6,7.0,8.0,1760,309.375
4406,6,6,7.0,8.0,7,8.0,9.0,1760,309.375
4407,7,7,8.0,9.0,8,9.0,10.0,1760,309.375
4408,8,8,9.0,10.0,9,10.0,11.0,1760,309.375
4409,9,9,10.0,11.0,10,11.0,12.0,1760,309.375
4410,10,10,11.0,12.0,11,12.0,13.0,1760,309.375
4411,11,11,12.0,13.0,12,13.0,14.0,1760,309.375
4412,12,12,13.0,14.0,13,14.0,15.0,1760,309.375
4413,13,13,14.0,15.0,14,15.0,16.0,1760,309.375
4414,14,14,15.0,16.0,15,16.0,17.0,1760,309.375
4415,15,15,16.0,17.0,16,17.0,18.0,1760,309.375
4416,16,16,17.0,18.0,17,18.0,19.0,1760,309.375
4417,17,17,18.0,19.0,18,19.0,20.0,1760,309.375
4418,18,18,19.0,20.0,19,20.0,21.0,1760,309.375
4419,19,19,20.0,21.0,20,21.0,22.0,1760,309.375
4420,20,20,21.0,22.0,21,22.0,23.0,1760,309.375
4421,21,21,22.0,23.0,22,23.0,24.0,1760,309.375
4422,22,22,23.0,24.0,23,24.0,25.0,1760,309.375
4423,23,23,24.0,25.0,24,25.0,26.0,1760,309.375
4424,24,24,25.0,26.0,25,26.0,27.0,1760,309.375
4425,0,0,1.0,2.0,1,2.0,3.0,1770,311.1328125
4426,1,1,2.0,3.0,2,3.0,4.0,1770,311.1328125
4427,2,2,3.0,4.0,3,4.0,5.0,1770,311.1328125
4428,3,3,4.0,5.0,4,5.0,6.0,1770,311.1328125
4429,4,4,5.0,6.0,5,6.0,7.0,1770,311.1328125
4430,5,5,6.0,7.0,6,7.0,8.0,1770,311.1328125
4431,6,6,7.0,8.0,7,8.0,9.0,1770,311.1328125
4432,7,7,8.0,9.0,8,9.0,10.0,1770,311.1328125
4433,8,8,9.0,10.0,9,10.0,11.0,1770,311.1328125
4434,9,9,10.0,11.0,10,11.0,12.0,1770,311.1328125
4435,10,10,11.0,12.0,11,12.0,13.0,1770,311.1328125
4436,11,11,12.0,13.0,12,13.0,14.0,1770,311.1328125
4437,12,12,13.0,14.0,13,14.0,15.0,1770,311.1328125
4438,13,13,14.0,15.0,14,15.0,16.0,1770,311.1328125
4439,14,14,15.0,16.0,15,16.0,17.0,1770,311.1328125
4440,15,15,16.0,17.0,16,17.0,18.0,1770,311.1328125
4441,16,16,17.0,18.0,17,18.0,19.0,1770,311.1328125
4442,17,17,18.0,19.0,18,19.0,20.0,1770,311.1328125
4443,18,18,19.0,20.0,19,20.0,21.0,1770,311.1328125
4444,19,19,20.0,21.0,20,21.0,22.0,1770,311.1328125
4445,20,20,21.0,22.0,21,22.0,23.0,1770,311.1328125
4446,21,21,22.0,23.0,22,23.0,24.0,1770,311.1328125
4447,22,22,23.0,24.0,23,24.0,25.0,1770,311.1328125
4448,23,23,24.0,25.0,24,25.0,26.0,1770,311.1328125
4449,24,24,25.0,26.0,25,26.0,27.0,1770,311.1328125
4450,0,0,1.0,2.0,1,2.0,3.0,1780,312.890625
4451,1,1,2.0,3.0,2,3.0,4.0,1780,312.890625
4452,2,2,3.0,4.0,3,4.0,5.0,1780,312.890625
4453,3,3,4.0,5.0,4,5.0,6.0,1780,312.890625
4454,4,4,5.0,6.0,5,6.0,7.0,1780,312.890625
4455,5,5,6.0,7.0,6,7.0,8.0,1780,312.890625
4456,6,6,7.0,8.0,7,8.0,9.0,1780,312.890625
4457,7,7,8.0,9.0,8,9.0,10.0,1780,312.890625
4458,8,8,9.0,10.0,9,10.0,11.0,1780,312.890625
4459,9,9,10.0,11.0,10,11.0,12.0,1780,312.890625
4460,10,10,11.0,12.0,11,12.0,13.0,1780,312.890625
4461,11,11,12.0,13.0,12,13.0,14.0,1780,312.890625
4462,12,12,13.0,14.0,13,14.0,15.0,1780,312.890625
4463,13,13,14.0,15.0,14,15.0,16.0,1780,312.890625
4464,14,14,15.0,16.0,15,16.0,17.0,1780,312.890625
4465,15,15,16.0,17.0,16,17.0,18.0,1780,312.890625
4466,16,16,17.0,18.0,17,18.0,19.0,1780,312.890625
4467,17,17,18.0,19.0,18,19.0,20.0,1780,312.890625
4468,18,18,19.0,20.0,19,20.0,21.0,1780,312.890625
4469,19,19,20.0,21.0,20,21.0,22.0,1780,312.890625
4470,20,20,21.0,22.0,21,22.0,23.0,1780,312.890625
4471,21,21,22.0,23.0,22,23.0,24.0,1780,312.890625
4472,22,22,23.0,24.0,23,24.0,25.0,1780,312.890625
4473,23,23,24.0,25.0,24,25.0,26.0,1780,312.890625
4474,24,24,25.0,26.0,25,26.0,27.0,1780,312.890625
4475,0,0,1.0,2.0,1,2.0,3.0,1790,314.6484375
4476,1,1,2.0,3.0,2,3.0,4.0,1790,314.6484375
4477,2,2,3.0,4.0,3,4.0,5.0,1790,314.6484375
4478,3,3,4.0,5.0,4,5.0,6.0,1790,314.6484375
4479,4,4,5.0,6.0,5,6.0,7.0,1790,314.6484375
4480,5,5,6.0,7.0,6,7.0,8.0,1790,314.6484375
4481,6,6,7.0,8.0,7,8.0,9.0,1790,314.6484375
4482,7,7,8.0,9.0,8,9.0,10.0,1790,314.6484375
4483,8,8,9.0,10.0,9,10.0,11.0,1790,314.6484375
4484,9,9,10.0,11.0,10,11.0,12.0,1790,314.6484375
4485,10,10,11.0,12.0,11,12.0,13.0,1790,314.6484375
4486,11,11,12.0,13.0,12,13.0,14.0,1790,314.6484375
4487,12,12,13.0,14.0,13,14.0,15.0,1790,314.6484375
4488,13,13,14.0,15.0,14,15.0,16.0,1790,314.6484375
4489,14,14,15.0,16.0,15,16.0,17.0,1790,314.6484375
4490,15,15,16.0,17.0,16,17.0,18.0,1790,314.6484375
4491,16,16,17.0,18.0,17,18.0,19.0,1790,314.6484375
4492,17,17,18.0,19.0,18,19.0,20.0,1790,314.6484375
4493,18,18,19.0,20.0,19,20.0,21.0,1790,314.6484375
4494,19,19,20.0,21.0,20,21.0,22.0,1790,314.6484375
4495,20,20,21.0,22.0,21,22.0,23.0,1790,314.6484375
4496,21,21,22.0,23.0,22,23.0,24.0,1790,314.6484375
4497,22,22,23.0,24.0,23,24.0,25.0,1790,314.6484375
4498,23,23,24.0,25.0,24,25.0,26.0,1790,314.6484375
4499,24,24,25.0,26.0,25,26.0,27.0,1790,314.6484375
4500,0,0,1.0,2.0,1,2.0,3.0,1800,316.40625
4501,1,1,2.0,3.0,2,3.0,4.0,1800,316.40625
4502,2,2,3.0,4.0,3,4.0,5.0,1800,316.40625
4503,3,3,4.0,5.0,4,5.0,6.0,1800,316.40625
4504,4,4,5.0,6.0,5,6.0,7.0,1800,316.40625
4505,5,5,6.0,7.0,6,7.0,8.0,1800,316.40625
4506,6,6,7.0,8.0,7,8.0,9.0,1800,316.40625
4507,7,7,8.0,9.0,8,9.0,10.0,1800,316.40625
4508,8,8,9.0,10.0,9,10.0,11.0,1800,316.40625
4509,9,9,10.0,11.0,10,11.0,12.0,1800,316.40625
4510,10,10,11.0,12.0,11,12.0,13.0,1800,316.40625
4511,11,11,12.0,13.0,12,13.0,14.0,1800,316.40625
4512,12,12,13.0,14.0,13,14.0,15.0,1800,316.40625
4513,13,13,14.0,15.0,14,15.0,16.0,1800,316.40625
4514,14,14,15.0,16.0,15,16.0,17.0,1800,316.40625
4515,15,15,16.0,17.0,16,17.0,18.0,1800,316.40625
4516,16,16,17.0,18.0,17,18.0,19.0,1800,316.40625
4517,17,17,18.0,19.0,18,19.0,20.0,1800,316.40625
4518,18,18,19.0,20.0,19,20.0,21.0,1800,316.40625
4519,19,19,20.0,21.0,20,21.0,22.0,1800,316.40625
4520,20,20,21.0,22.0,21,22.0,23.0,1800,316.40625
4521,21,21,22.0,23.0,22,23.0,24.0,1800,316.40625
4522,22,22,23.0,24.0,23,24.0,25.0,1800,316.40625
4523,23,23,24.0,25.0,24,25.0,26.0,1800,316.40625
4524,24,24,25.0,26.0,25,26.0,27.0,1800,316.40625
4525,0,0,1.0,2.0,1,2.0,3.0,1810,318.1640625
4526,1,1,2.0,3.0,2,3.0,4.0,1810,318.1640625
4527,2,2,3.0,4.0,3,4.0,5.0,1810,318.1640625
4528,3,3,4.0,5.0,4,5.0,6.0,1810,318.1640625
4529,4,4,5.0,6.0,5,6.0,7.0,1810,318.1640625
4530,5,5,6.0,7.0,6,7.0,8.0,1810,318.1640625
4531,6,6,7.0,8.0,7,8.0,9.0,1810,318.1640625
4532,7,7,8.0,9.0,8,9.0,10.0,1810,318.1640625
4533,8,8,9.0,10.0,9,10.0,11.0,1810,318.1640625
4534,9,9,10.0,11.0,10,11.0,12.0,1810,318.1640625
4535,10,10,11.0,12.0,11,12.0,13.0,1810,318.1640625
4536,11,11,12.0,13.0,12,13.0,14.0,1810,318.1640625
4537,12,12,13.0,14.0,13,14.0,15.0,1810,318.1640625
4538,13,13,14.0,15.0,14,15.0,16.0,1810,318.1640625
4539,14,14,15.0,16.0,15,16.0,17.0,1810,318.1640625
4540,15,15,16.0,17.0,16,17.0,18.0,1810,318.1640625
4541,16,16,17.0,18.0,17,18.0,19.0,1810,318.1640625
4542,17,17,18.0,19.0,18,19.0,20.0,1810,318.1640625
4543,18,18,19.0,20.0,19,20.0,21.0,1810,318.1640625
4544,19,19,20.0,21.0,20,21.0,22.0,1810,318.1640625
4545,20,20,21.0,22.0,21,22.0,23.0,1810,318.1640625
4546,21,21,22.0,23.0,22,23.0,24.0,1810,318.1640625
4547,22,22,23.0,24.0,23,24.0,25.0,1810,318.1640625
4548,23,23,24.0,25.0,24,25.0,26.0,1810,318.1640625
4549,24,24,25.0,26.0,25,26.0,27.0,1810,318.1640625
4550,0,0,1.0,2.0,1,2.0,3.0,1820,319.921875
4551,1,1,2.0,3.0,2,3.0,4.0,1820,319.921875
4552,2,2,3.0,4.0,3,4.0,5.0,1820,319.921875
4553,3,3,4.0,5.0,4,5.0,6.0,1820,319.921875
4554,4,4,5.0,6.0,5,6.0,7.0,1820,319.921875
4555,5,5,6.0,7.0,6,7.0,8.0,1820,319.921875
4556,6,6,7.0,8.0,7,8.0,9.0,1820,319.921875
4557,7,7,8.0,9.0,8,9.0,10.0,1820,319.921875
4558,8,8,9.0,10.0,9,10.0,11.0,1820,319.921875
4559,9,9,10.0,11.0,10,11.0,12.0,1820,319.921875
4560,10,10,11.0,12.0,11,12.0,13.0,1820,319.921875
4561,11,11,12.0,13.0,12,13.0,14.0,1820,319.921875
4562,12,12,13.0,14.0,13,14.0,15.0,1820,319.921875
4563,13,13,14.0,15.0,14,15.0,16.0,1820,319.921875
4564,14,14,15.0,16.0,15,16.0,17.0,1820,319.921875
4565,15,15,16.0,17.0,16,17.0,18.0,1820,319.921875
4566,16,16,17.0,18.0,17,18.0,19.0,1820,319.921875
4567,17,17,18.0,19.0,18,19.0,20.0,1820,319.921875
4568,18,18,19.0,20.0,19,20.0,21.0,1820,319.921875
4569,19,19,20.0,21.0,20,21.0,22.0,1820,319.921875
4570,20,20,21.0,22.0,21,22.0,23.0,1820,319.921875
4571,21,21,22.0,23.0,22,23.0,24.0,1820,319.921875
4572,22,22,23.0,24.0,23,24.0,25.0,1820,319.921875
4573,23,23,24.0,25.0,24,25.0,26.0,1820,319.921875
4574,24,24,25.0,26.0,25,26.0,27.0,1820,319.921875
4575,0,0,1.0,2.0,1,2.0,3.0,1830,321.6796875
4576,1,1,2.0,3.0,2,3.0,4.0,1830,321.6796875
4577,2,2,3.0,4.0,3,4.0,5.0,1830,321.6796875
4578,3,3,4.0,5.0,4,5.0,6.0,1830,321.6796875
4579,4,4,5.0,6.0,5,6.0,7.0,1830,321.6796875
4580,5,5,6.0,7.0,6,7.0,8.0,1830,321.6796875
4581,6,6,7.0,8.0,7,8.0,9.0,1830,321.6796875
4582,7,7,8.0,9.0,8,9.0,10.0,1830,321.6796875
4583,8,8,9.0,10.0,9,10.0,11.0,1830,321.6796875
4584,9,9,10.0,11.0,10,11.0,12.0,1830,321.6796875
4585,10,10,11.0,12.0,11,12.0,13.0,1830,321.6796875
4586,11,11,12.0,13.0,12,13.0,14.0,1830,321.6796875
4587,12,12,13.0,14.0,13,14.0,15.0,1830,321.6796875
4588,13,13,14.0,15.0,14,15.0,16.0,1830,321.6796875
4589,14,14,15.0,16.0,15,16.0,17.0,1830,321.6796875
4590,15,15,16.0,17.0,16,17.0,18.0,1830,321.6796875
4591,16,16,17.0,18.0,17,18.0,19.0,1830,321.6796875
4592,17,17,18.0,19.0,18,19.0,20.0,1830,321.6796875
4593,18,18,19.0,20.0,19,20.0,21.0,1830,321.6796875
4594,19,19,20.0,21.0,20,21.0,22.0,1830,321.6796875
4595,20,20,21.0,22.0,21,22.0,23.0,1830,321.6796875
4596,21,21,22.0,23.0,22,23.0,24.0,1830,321.6796875
4597,22,22,23.0,24.0,23,24.0,25.0,1830,321.6796875
4598,23,23,24.0,25.0,24,25.0,26.0,1830,321.6796875
4599,24,24,25.0,26.0,25,26.0,27.0,1830,321.6796875
4600,0,0,1.0,2.0,1,2.0,3.0,1840,323.4375
4601,1,1,2.0,3.0,2,3.0,4.0,1840,323.4375
4602,2,2,3.0,4.0,3,4.0,5.0,1840,323.4375
4603,3,3,4.0,5.0,4,5.0,6.0,1840,323.4375
4604,4,4,5.0,6.0,5,6.0,7.0,1840,323.4375
4605,5,5,6.0,7.0,6,7.0,8.0,1840,323.4375
4606,6,6,7.0,8.0,7,8.0,9.0,1840,323.4375
4607,7,7,8.0,9.0,8,9.0,10.0,1840,323.4375
4608,8,8,9.0,10.0,9,10.0,11.0,1840,323.4375
4609,9,9,10.0,11.0,10,11.0,12.0,1840,323.4375
4610,10,10,11.0,12.0,11,12.0,13.0,1840,323.4375
4611,11,11,12.0,13.0,12,13.0,14.0,1840,323.4375
4612,12,12,13.0,14.0,13,14.0,15.0,1840,323.4375
4613,13,13,14.0,15.0,14,15.0,16.0,1840,323.4375
4614,14,14,15.0,16.0,15,16.0,17.0,1840,323.4375
4615,15,15,16.0,17.0,16,17.0,18.0,1840,323.4375
4616,16,16,17.0,18.0,17,18.0,19.0,1840,323.4375
4617,17,17,18.0,19.0,18,19.0,20.0,1840,323.4375
4618,18,18,19.0,20.0,19,20.0,21.0,1840,323.4375
4619,19,19,20.0,21.0,20,21.0,22.0,1840,323.4375
4620,20,20,21.0,22.0,21,22.0,23.0,1840,323.4375
4621,21,21,22.0,23.0,22,23.0,24.0,1840,323.4375
4622,22,22,23.0,24.0,23,24.0,25.0,1840,323.4375
4623,23,23,24.0,25.0,24,25.0,26.0,1840,323.4375
4624,24,24,25.0,26.0,25,26.0,27.0,1840,323.4375
4625,0,0,1.0,2.0,1,2.0,3.0,1850,325.1953125
4626,1,1,2.0,3.0,2,3.0,4.0,1850,325.1953125
4627,2,2,3.0,4.0,3,4.0,5.0,1850,325.1953125
4628,3,3,4.0,5.0,4,5.0,6.0,1850,325.1953125
4629,4,4,5.0,6.0,5,6.0,7.0,1850,325.1953125
4630,5,5,6.0,7.0,6,7.0,8.0,1850,325.1953125
4631,6,6,7.0,8.0,7,8.0,9.0,1850,325.1953125
4632,7,7,8.0,9.0,8,9.0,10.0,1850,325.1953125
4633,8,8,9.0,10.0,9,10.0,11.0,1850,325.1953125
4634,9,9,10.0,11.0,10,11.0,12.0,1850,325.1953125
4635,10,10,11.0,12.0,11,12.0,13.0,1850,325.1953125
4636,11,11,12.0,13.0,12,13.0,14.0,1850,325.1953125
4637,12,12,13.0,14.0,13,14.0,15.0,1850,325.1953125
4638,13,13,14.0,15.0,14,15.0,16.0,1850,325.1953125
4639,14,14,15.0,16.0,15,16.0,17.0,1850,325.1953125
4640,15,15,16.0,17.0,16,17.0,18.0,1850,325.1953125
4641,16,16,17.0,18.0,17,18.0,19.0,1850,325.1953125
4642,17,17,18.0,19.0,18,19.0,20.0,1850,325.1953125
4643,18,18,19.0,20.0,19,20.0,21.0,1850,325.1953125
4644,19,19,20.0,21.0,20,21.0,22.0,1850,325.1953125
4645,20,20,21.0,22.0,21,22.0,23.0,1850,325.1953125
4646,21,21,22.0,23.0,22,23.0,24.0,1850,325.1953125
4647,22,22,23.0,24.0,23,24.0,25.0,1850,325.1953125
4648,23,23,24.0,25.0,24,25.0,26.0,1850,325.1953125
4649,24,24,25.0,26.0,25,26.0,27.0,1850,325.1953125
4650,0,0,1.0,2.0,1,2.0,3.0,1860,326.953125
4651,1,1,2.0,3.0,2,3.0,4.0,1860,326.953125
4652,2,2,3.0,4.0,3,4.0,5.0,1860,326.953125
4653,3,3,4.0,5.0,4,5.0,6.0,1860,326.953125
4654,4,4,5.0,6.0,5,6.0,7.0,1860,326.953125
4655,5,5,6.0,7.0,6,7.0,8.0,1860,326.953125
4656,6,6,7.0,8.0,7,8.0,9.0,1860,326.953125
4657,7,7,8.0,9.0,8,9.0,10.0,1860,326.953125
4658,8,8,9.0,10.0,9,10.0,11.0,1860,326.953125
4659,9,9,10.0,11.0,10,11.0,12.0,1860,326.953125
4660,10,10,11.0,12.0,11,12.0,13.0,1860,326.953125
4661,11,11,12.0,13.0,12,13.0,14.0,1860,326.953125
4662,12,12,13.0,14.0,13,14.0,15.0,1860,326.953125
4663,13,13,14.0,15.0,14,15.0,16.0,1860,326.953125
4664,14,14,15.0,16.0,15,16.0,17.0,1860,326.953125
4665,15,15,16.0,17.0,16,17.0,18.0,1860,326.953125
4666,16,16,17.0,18.0,17,18.0,19.0,1860,326.953125
4667,17,17,18.0,19.0,18,19.0,20.0,1860,326.953125
4668,18,18,19.0,20.0,19,20.0,21.0,1860,326.953125
4669,19,19,20.0,21.0,20,21.0,22.0,1860,326.953125
4670,20,20,21.0,22.0,21,22.0,23.0,1860,326.953125
4671,21,21,22.0,23.0,22,23.0,24.0,1860,326.953125
4672,22,22,23.0,24.0,23,24.0,25.0,1860,326.953125
4673,23,23,24.0,25.0,24,25.0,26.0,1860,326.953125
4674,24,24,25.0,26.0,25,26.0,27.0,1860,326.953125
4675,0,0,1.0,2.0,1,2.0,3.0,1870,328.7109375
4676,1,1,2.0,3.0,2,3.0,4.0,1870,328.7109375
4677,2,2,3.0,4.0,3,4.0,5.0,1870,328.7109375
4678,3,3,4.0,5.0,4,5.0,6.0,1870,328.7109375
4679,4,4,5.0,6.0,5,6.0,7.0,1870,328.7109375
4680,5,5,6.0,7.0,6,7.0,8.0,1870,328.7109375
4681,6,6,7.0,8.0,7,8.0,9.0,1870,328.7109375
4682,7,7,8.0,9.0,8,9.0,10.0,1870,328.7109375
4683,8,8,9.0,10.0,9,10.0,11.0,1870,328.7109375
4684,9,9,10.0,11.0,10,11.0,12.0,1870,328.7109375
4685,10,10,11.0,12.0,11,12.0,13.0,1870,328.7109375
4686,11,11,12.0,13.0,12,13.0,14.0,1870,328.7109375
4687,12,12,13.0,14.0,13,14.0,15.0,1870,328.7109375
4688,13,13,14.0,15.0,14,15.0,16.0,1870,328.7109375
4689,14,14,15.0,16.0,15,16.0,17.0,1870,328.7109375
4690,15,15,16.0,17.0,16,17.0,18.0,1870,328.7109375
4691,16,16,17.0,18.0,17,18.0,19.0,1870,328.7109375
4692,17,17,18.0,19.0,18,19.0,20.0,1870,328.7109375
4693,18,18,19.0,20.0,19,20.0,21.0,1870,328.7109375
4694,19,19,20.0,21.0,20,21.0,22.0,1870,328.7109375
4695,20,20,21.0,22.0,21,22.0,23.0,1870,328.7109375
4696,21,21,22.0,23.0,22,23.0,24.0,1870,328.7109375
4697,22,22,23.0,24.0,23,24.0,25.0,1870,328.7109375
4698,23,23,24.0,25.0,24,25.0,26.0,1870,328.7109375
4699,24,24,25.0,26.0,25,26.0,27.0,1870,328.7109375
4700,0,0,1.0,2.0,1,2.0,3.0,1880,330.46875
4701,1,1,2.0,3.0,2,3.0,4.0,1880,330.46875
4702,2,2,3.0,4.0,3,4.0,5.0,1880,330.46875
4703,3,3,4.0,5.0,4,5.0,6.0,1880,330.46875
